id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,room_type,price,number_of_reviews,reviews_per_month,review_scores_rating,availability_365,accommodates,price_is_outlier
1516838432464909025,107434423,Manhattan,Nolita,40.7223034,-73.9954078,Entire home/apt,307.0,0,,,187,2,False
1516838890844261080,107434423,Manhattan,West Village,40.7355223,-74.005763,Entire home/apt,350.0,0,,,343,2,False
1516839389098733031,107434423,Manhattan,Upper West Side,40.8009056,-73.9694975,Entire home/apt,511.0,0,,,216,6,False
1517085784775464796,1420715,Brooklyn,Bushwick,40.6886081,-73.9191386,Private room,123.0,0,,,325,4,False
1517379294907980634,190154361,Manhattan,Harlem,40.8228,-73.94094,Entire home/apt,144.0,0,,,365,2,False
1517404087132926703,107434423,Manhattan,Midtown,40.7512954,-73.972218,Entire home/apt,292.0,0,,,341,4,False
1517404482581858896,107434423,Manhattan,Murray Hill,40.7483217,-73.980871,Entire home/apt,324.0,0,,,345,2,False
1517411633902979015,107434423,Manhattan,Murray Hill,40.7476357,-73.98217389999999,Entire home/apt,288.0,0,,,320,2,False
1512715294981380182,90154348,Manhattan,Chelsea,40.74875,-73.98889,Entire home/apt,1040.0,0,,,365,4,True
1512985938232949609,517978742,Brooklyn,Flatlands,40.63039990000001,-73.9432954,Private room,66.0,1,1.0,5.0,342,2,False
1513055442596977277,107434423,Manhattan,Hell's Kitchen,40.76152140000001,-73.99934859999996,Entire home/apt,479.0,0,,,305,4,False
1513105895566243569,544262135,Brooklyn,Flatbush,40.65438,-73.96218,Entire home/apt,115.0,0,,,278,4,False
1513114697250176591,544262135,Brooklyn,Flatbush,40.64881,-73.96015,Entire home/apt,99.0,0,,,346,2,False
1513119674645493772,12639098,Brooklyn,Greenpoint,40.72601,-73.95956,Entire home/apt,325.0,0,,,88,5,False
1513171030592954156,502657573,Manhattan,Chelsea,40.7443854,-74.0046268,Entire home/apt,1088.0,0,,,365,4,True
1513236196271557027,719702647,Manhattan,Harlem,40.81008127747235,-73.94731163978577,Entire home/apt,202.0,0,,,173,7,False
1513248924720359067,51501835,Manhattan,Upper West Side,40.78232440615437,-73.97332195176101,Entire home/apt,170.0,0,,,360,3,False
1513250066676885558,51501835,Manhattan,Upper West Side,40.78428,-73.97274,Entire home/apt,130.0,0,,,337,2,False
1513256240221345163,51501835,Manhattan,Upper West Side,40.78394,-73.97454,Entire home/apt,120.0,0,,,337,2,False
1513257553669158217,51501835,Manhattan,Upper West Side,40.78386612383703,-73.97471576835747,Entire home/apt,135.0,0,,,355,2,False
1517411991425855210,107434423,Manhattan,Nolita,40.7226285,-73.9945497,Entire home/apt,399.0,0,,,353,4,False
1517412356930547548,107434423,Manhattan,West Village,40.7330547,-74.0054655,Entire home/apt,297.0,0,,,365,2,False
1517412719372440487,107434423,Manhattan,Murray Hill,40.743839,-73.973503,Entire home/apt,296.0,0,,,257,2,False
1517413221073007231,107434423,Manhattan,Midtown,40.7514705,-73.9714149,Entire home/apt,371.0,0,,,365,6,False
1517416066466873234,396419043,Brooklyn,Williamsburg,40.72009,-73.94503,Entire home/apt,162.0,0,,,185,3,False
1517426735594168549,107434423,Brooklyn,Greenpoint,40.7385697,-73.9572529,Entire home/apt,228.0,0,,,236,2,False
1517491236242369826,137692253,Manhattan,Chinatown,40.71518,-73.99275,Entire home/apt,275.0,0,,,336,2,False
1517494360924507100,6428297,Brooklyn,Williamsburg,40.70504,-73.93053,Private room,275.0,0,,,71,2,False
1517521507461964693,178439200,Bronx,Allerton,40.86911,-73.86304,Entire home/apt,256.0,0,,,47,6,False
1517555075974185062,107434423,Manhattan,Midtown,40.7552414,-73.9661799,Entire home/apt,381.0,0,,,199,2,False
1513258797138374702,51501835,Manhattan,Little Italy,40.71984,-73.99652,Entire home/apt,200.0,0,,,336,5,False
1513376615171579689,238688543,Brooklyn,Bushwick,40.69063,-73.91144,Entire home/apt,162.0,0,,,365,2,False
1518890068137401134,51501835,Manhattan,Upper West Side,40.78232514296045,-73.97453404006606,Entire home/apt,120.0,0,,,332,2,False
1518893855398060763,100671934,Manhattan,Greenwich Village,40.73166,-73.99455,Entire home/apt,320.0,0,,,336,4,False
1518909741653058408,676797445,Brooklyn,Williamsburg,40.70461,-73.94248,Private room,84.0,0,,,359,2,False
1518913473031405970,17775359,Manhattan,SoHo,40.7225159,-73.9989085,Entire home/apt,976.0,0,,,270,4,True
1518915992351080055,21170120,Brooklyn,Boerum Hill,40.68547,-73.9877,Entire home/apt,544.0,0,,,274,5,True
1518946251605886598,533234561,Brooklyn,Prospect-Lefferts Gardens,40.66037,-73.95425,Private room,75.0,0,,,116,2,False
1518946272459046253,533234561,Manhattan,Upper West Side,40.80051,-73.96086,Private room,62.0,0,,,116,1,False
1518946334417644182,533234561,Manhattan,Hell's Kitchen,40.76144681724592,-73.98827603246168,Private room,68.0,0,,,123,1,False
1518946458912713350,533234561,Manhattan,Upper West Side,40.8019,-73.96581,Private room,56.0,0,,,116,1,False
1517562010347002839,130597851,Brooklyn,Bedford-Stuyvesant,40.69089,-73.95011,Entire home/apt,152.0,0,,,171,1,False
1517703060103038929,411034737,Brooklyn,Brownsville,40.6577344,-73.9098692,Private room,39.0,0,,,293,2,False
1517710826703352414,24194353,Bronx,Longwood,40.81651,-73.90041,Entire home/apt,106.0,0,,,176,4,False
1517788083577620436,197731399,Brooklyn,East Flatbush,40.65752,-73.93091,Entire home/apt,118.0,0,,,365,4,False
1517953364769362751,107434423,Queens,Long Island City,40.739341,-73.961304,Entire home/apt,339.0,0,,,322,2,False
1518946744031602482,533234561,Manhattan,East Village,40.72700303407865,-73.97780264956948,Private room,85.0,0,,,116,1,False
1518975266283110881,676797445,Brooklyn,Williamsburg,40.70461,-73.94248,Private room,84.0,0,,,365,2,False
1518977941633677526,676797445,Brooklyn,Williamsburg,40.70461,-73.94248,Private room,84.0,0,,,365,2,False
1519010182692976428,155027850,Brooklyn,Mill Basin,40.61879,-73.9115,Entire home/apt,148.0,0,,,365,3,False
1519045856360508874,2867137,Manhattan,Upper East Side,40.76262,-73.96436,Entire home/apt,306.0,0,,,324,2,False
1519746805848306315,446527445,Manhattan,Lower East Side,40.7141,-73.98536,Private room,92.0,0,,,42,1,False
1519904036926125987,20923026,Brooklyn,Bedford-Stuyvesant,40.68723,-73.94277,Entire home/apt,191.0,0,,,335,4,False
1520412480094796137,597892428,Bronx,Pelham Gardens,40.8642194,-73.8478678,Private room,85.0,0,,,365,1,False
1520472004876670446,31827172,Manhattan,Upper West Side,40.7986,-73.96403,Entire home/apt,122.0,0,,,305,2,False
1520497356518846587,697791101,Brooklyn,Bedford-Stuyvesant,40.68158829834415,-73.92829978998037,Private room,135.0,0,,,364,2,False
1518015614681274396,107434423,Manhattan,Chelsea,40.7446129,-74.0047555,Entire home/apt,358.0,0,,,365,2,False
1518103931677643407,219842734,Bronx,East Morrisania,40.82911972550647,-73.89081844076541,Private room,110.0,0,,,61,2,False
1518106211764330989,107434423,Manhattan,Tribeca,40.7170874,-74.0048295,Entire home/apt,274.0,0,,,301,2,False
1518145740023617475,488616033,Manhattan,Lower East Side,40.7219302,-73.98666759999999,Entire home/apt,175.0,0,,,114,4,False
1518194647322488321,49095662,Manhattan,Upper East Side,40.77712330166406,-73.95689923322608,Entire home/apt,249.0,0,,,268,4,False
1518232643177537314,205760,Manhattan,Upper East Side,40.7779127,-73.95733349999999,Entire home/apt,321.0,0,,,276,4,False
1518345023898568625,51501835,Manhattan,Upper West Side,40.78414,-73.97489,Entire home/apt,160.0,0,,,335,3,False
1518352509290380578,51501835,Manhattan,Upper West Side,40.78235,-73.97419,Entire home/apt,120.0,0,,,337,2,False
1518873220982601935,676245237,Manhattan,Lower East Side,40.7188981,-73.9922083,Private room,73.0,0,,,351,1,False
1520646116462002346,95783878,Manhattan,Financial District,40.70636373410439,-74.00792159644185,Entire home/apt,348.0,0,,,365,2,False
1520735231137742487,586470023,Brooklyn,Bedford-Stuyvesant,40.69879,-73.94411,Private room,52.0,0,,,336,1,False
1520824120098138513,107434423,Manhattan,Upper East Side,40.7788913,-73.95349290000001,Entire home/apt,581.0,0,,,275,4,True
1520972068416481281,721443059,Manhattan,Gramercy,40.73483,-73.98073,Entire home/apt,141.0,0,,,274,2,False
1520994819015956834,488616033,Manhattan,Murray Hill,40.7458495628274,-73.97497111140227,Entire home/apt,155.0,0,,,336,4,False
1521034204132216440,175707992,Queens,East Elmhurst,40.76068,-73.86253,Private room,1127.0,0,,,364,2,True
1521076788333154692,710214882,Bronx,Belmont,40.85515,-73.88447,Private room,35.0,0,,,365,1,False
1521123108461667324,22541573,Manhattan,Midtown,40.75707871802817,-73.98014255747019,Entire home/apt,551.0,0,,,350,5,True
1521274508682171456,709932074,Queens,Ozone Park,40.67609,-73.84448,Private room,207.0,0,,,365,2,False
1518887176820928954,51501835,Manhattan,Upper West Side,40.784268618167175,-73.97489544587191,Entire home/apt,120.0,0,,,337,2,False
1518888124429817203,51501835,Manhattan,Upper West Side,40.78344,-73.97483,Entire home/apt,120.0,0,,,216,2,False
1518888879660600883,51501835,Manhattan,Upper West Side,40.78393,-73.97254,Entire home/apt,115.0,0,,,274,2,False
1523911966921003302,107434423,Brooklyn,DUMBO,40.7029859,-73.98638439999999,Entire home/apt,276.0,0,,,304,2,False
1523915056123375823,655852336,Brooklyn,Bedford-Stuyvesant,40.6786,-73.9434102,Private room,157.0,5,5.0,5.0,32,2,False
1524006585401756341,51501835,Manhattan,Upper West Side,40.78217,-73.97416,Entire home/apt,125.0,0,,,338,2,False
1524009071593426399,35259499,Brooklyn,Clinton Hill,40.68249,-73.95941,Private room,103.0,0,,,283,3,False
1524046452379388581,415840703,Manhattan,Financial District,40.70522774864919,-74.00953023194124,Entire home/apt,232.0,0,,,247,2,False
1524130133553732897,23074469,Manhattan,Hell's Kitchen,40.76243,-73.98913,Entire home/apt,608.0,0,,,311,6,True
1524164700929701895,35259499,Brooklyn,Crown Heights,40.68021,-73.96098,Private room,86.0,0,,,330,2,False
1521283909306902565,465761406,Queens,South Ozone Park,40.66799,-73.81103,Private room,82.0,0,,,365,2,False
1521310964035046998,704780864,Manhattan,Midtown,40.74894,-73.98523,Entire home/apt,962.0,1,1.0,5.0,337,4,True
1521433991882012648,275691766,Queens,Astoria,40.765895622168365,-73.9117849164728,Entire home/apt,281.0,0,,,33,8,False
1521616849551765073,107434423,Brooklyn,Greenpoint,40.72637,-73.94205,Entire home/apt,239.0,0,,,342,2,False
1524193290055644735,35259499,Brooklyn,Clinton Hill,40.68198,-73.95894,Private room,115.0,0,,,347,2,False
1524205188824076055,721901995,Brooklyn,Bushwick,40.68746,-73.91373,Private room,67.0,0,,,181,2,False
1524212681897525684,721901995,Brooklyn,Bushwick,40.686,-73.9137,Private room,76.0,0,,,289,2,False
1524216807465890745,721901995,Brooklyn,Bushwick,40.68805,-73.91532,Private room,74.0,0,,,343,2,False
1524221155607873995,721901995,Brooklyn,Bushwick,40.68747,-73.91601,Private room,72.0,0,,,352,2,False
1524225442089587218,721901995,Brooklyn,Bushwick,40.68596,-73.91431,Private room,82.0,0,,,346,2,False
1524230085054816025,35259499,Brooklyn,Clinton Hill,40.68025,-73.96029,Private room,104.0,0,,,361,2,False
1524238435767535401,35259499,Brooklyn,Clinton Hill,40.6809,-73.96079,Private room,55.0,0,,,317,1,False
1521617109138096825,107434423,Brooklyn,Greenpoint,40.7263694,-73.94204479999999,Entire home/apt,365.0,0,,,205,4,False
1521821280114893261,556115366,Manhattan,Financial District,40.71176606291586,-74.01116158110113,Private room,1667.0,0,,,119,4,True
1521821524347376022,556115366,Manhattan,Financial District,40.71208150251511,-74.01062222861357,Private room,1302.0,0,,,119,4,True
1521841640868213735,508184140,Manhattan,Midtown,40.76313,-73.97813,Entire home/apt,181.0,0,,,334,2,False
1521845093166881816,508184140,Manhattan,Midtown,40.76325,-73.97731,Entire home/apt,189.0,0,,,321,2,False
1521846726137559092,508184140,Manhattan,Midtown,40.76313311562621,-73.9785525106618,Entire home/apt,160.0,1,1.0,5.0,337,2,False
1521848367963498302,508184140,Manhattan,Midtown,40.76331,-73.97703,Entire home/apt,160.0,0,,,335,2,False
1521862935961259342,420415528,Manhattan,Financial District,40.7061,-74.00609,Entire home/apt,650.0,0,,,350,2,True
1524241352867414677,35259499,Brooklyn,Clinton Hill,40.68028,-73.95906,Private room,119.0,0,,,337,2,False
1524246857841179711,35259499,Brooklyn,Clinton Hill,40.68247,-73.96116,Private room,90.0,0,,,347,2,False
1524351660767372750,192911947,Brooklyn,Bedford-Stuyvesant,40.68073,-73.91142,Private room,54.0,0,,,90,1,False
1525382626288024837,39855142,Brooklyn,Crown Heights,40.67483,-73.9557,Private room,138.0,0,,,214,1,False
1525464535853155778,722484174,Brooklyn,Bedford-Stuyvesant,40.67896,-73.91829,Entire home/apt,235.0,2,2.0,5.0,54,2,False
1525578434378059330,722512682,Manhattan,East Harlem,40.784743753123074,-73.94708852327881,Entire home/apt,392.0,0,,,256,7,False
1525583947091186690,40523974,Manhattan,Upper West Side,40.79123,-73.97397,Entire home/apt,171.0,0,,,357,2,False
1525640813898753041,51501835,Manhattan,Hell's Kitchen,40.764883657191554,-73.99007576232626,Entire home/apt,132.0,0,,,306,2,False
1525677531123989989,565439590,Brooklyn,Fort Greene,40.69513,-73.97317,Entire home/apt,207.0,0,,,365,5,False
1525725656433922494,710587002,Manhattan,Midtown,40.755911669410274,-73.98167230126184,Entire home/apt,88.0,0,,,333,2,False
1525729518766207947,710587002,Manhattan,Midtown,40.75620489067549,-73.98146347514871,Entire home/apt,95.0,0,,,305,2,False
1521874757010617923,721675505,Queens,Woodside,40.7470391226773,-73.91211529485234,Private room,51.0,0,,,322,2,False
1521900334878114633,420415528,Manhattan,Financial District,40.70386,-74.00755,Entire home/apt,1160.0,0,,,342,6,True
1521902811635943582,420415528,Manhattan,Financial District,40.70602,-74.00558,Entire home/apt,1394.0,0,,,350,8,True
1521905819275516912,420415528,Manhattan,Financial District,40.70409,-74.00719,Entire home/apt,720.0,0,,,356,2,True
1521914399463517283,420415528,Manhattan,Financial District,40.70604,-74.00669,Entire home/apt,773.0,0,,,355,4,True
1521956044679151721,471345215,Queens,Ozone Park,40.67621219999999,-73.8594641,Entire home/apt,96.0,0,,,365,1,False
1522109007247042036,372368877,Brooklyn,East Flatbush,40.6454,-73.91861,Private room,102.0,0,,,365,2,False
1522149695451999687,14103991,Queens,Flushing,40.7556839,-73.8189951,Private room,55.0,0,,,344,1,False
1522173509335644769,57055203,Brooklyn,Sunset Park,40.6507993,-74.0101979,Private room,80.0,0,,,268,2,False
1522174424159521577,721662457,Manhattan,Nolita,40.72311,-73.99357,Entire home/apt,159.0,0,,,332,2,False
1525732477507234950,710587002,Manhattan,Midtown,40.75475,-73.98199,Entire home/apt,95.0,0,,,295,2,False
1525734613280784300,710587002,Manhattan,Midtown,40.75449,-73.97999,Entire home/apt,87.0,0,,,344,2,False
1525738249333485053,294575587,Brooklyn,Williamsburg,40.71463,-73.94473,Private room,119.0,0,,,89,1,False
1525754100255323325,539975511,Manhattan,Chelsea,40.74487,-73.99193,Entire home/apt,450.0,0,,,365,6,False
1526078797673744570,1447447,Manhattan,Hell's Kitchen,40.75503,-73.9977,Entire home/apt,167.0,0,,,74,2,False
1526116898397713000,676797445,Brooklyn,Williamsburg,40.70461,-73.94248,Private room,84.0,0,,,365,2,False
1526128468216503754,676797445,Brooklyn,Williamsburg,40.704611,-73.9424803,Private room,84.0,0,,,365,2,False
1526134919503477548,676797445,Brooklyn,Williamsburg,40.70461,-73.94248,Private room,84.0,0,,,365,2,False
1526136202445833601,676797445,Brooklyn,Williamsburg,40.70461,-73.94248,Private room,84.0,0,,,365,2,False
1526139245891091932,699581058,Queens,Long Island City,40.7568049,-73.9427681,Hotel room,50000.0,0,,,209,2,True
1522318972045331660,107434423,Manhattan,Upper West Side,40.7791822,-73.98365910000001,Entire home/apt,282.0,0,,,186,2,False
1522341621568800144,107434423,Manhattan,Upper East Side,40.7767336,-73.9461541,Entire home/apt,209.0,0,,,306,2,False
1522468183043324066,721807493,Queens,Maspeth,40.73774,-73.90769,Shared room,40.0,0,,,231,1,False
1522503727016343960,696692324,Manhattan,Financial District,40.70608525903664,-74.00924307249144,Entire home/apt,480.0,0,,,358,4,False
1522517030737496324,100256527,Manhattan,Upper East Side,40.7759,-73.95394,Private room,596.0,0,,,327,2,True
1522525098873387238,477592441,Queens,College Point,40.792825354894696,-73.84092166878662,Entire home/apt,251.0,0,,,365,7,False
1522567881907057745,51589519,Manhattan,Kips Bay,40.7409272,-73.979064,Entire home/apt,210.0,0,,,346,4,False
1522633918481634955,706291287,Queens,Flushing,40.75754437588137,-73.83445095608403,Shared room,21.0,0,,,155,1,False
1526139249393717191,699581058,Queens,Long Island City,40.7568049,-73.9427681,Hotel room,50000.0,0,,,209,2,True
1526139297538997460,699581058,Queens,Long Island City,40.7568049,-73.9427681,Hotel room,495.0,0,,,204,2,False
1526139302568995407,699581058,Queens,Long Island City,40.75681,-73.94277,Hotel room,264.0,0,,,205,4,False
1526139323276936775,699581058,Queens,Long Island City,40.7568049,-73.9427681,Hotel room,264.0,0,,,205,4,False
1526139684637114133,393238,Brooklyn,Clinton Hill,40.68859,-73.96841,Entire home/apt,100.0,0,,,365,4,False
1526155119812458603,162280872,Manhattan,Upper East Side,40.7660428,-73.95707809999999,Entire home/apt,310.0,0,,,362,4,False
1526174402813763683,722658270,Queens,East Elmhurst,40.7576512,-73.8702982,Private room,90.0,0,,,337,2,False
1526177620317871971,385266373,Brooklyn,Bedford-Stuyvesant,40.68229,-73.90987,Private room,188.0,0,,,365,2,False
1526211873627723127,51501835,Manhattan,Upper West Side,40.782939441662485,-73.97468002077117,Entire home/apt,115.0,0,,,356,2,False
1526236427204070416,23991239,Queens,Flushing,40.7657808,-73.821597,Private room,38.0,0,,,61,2,False
1522675213796890772,682181163,Queens,Ditmars Steinway,40.76878860296465,-73.90001525196978,Entire home/apt,200.0,0,,,364,5,False
1522708614887352457,18581752,Manhattan,Upper West Side,40.79721,-73.96204,Entire home/apt,222.0,0,,,359,4,False
1522858425775477164,94717622,Manhattan,Theater District,40.76116022205498,-73.9834704766432,Entire home/apt,260.0,0,,,83,4,False
1523141889503113937,107434423,Manhattan,Upper East Side,40.7618663,-73.9638512,Entire home/apt,250.0,0,,,207,2,False
1523148022710543475,715919390,Manhattan,West Village,40.73878,-74.00501,Private room,1395.0,7,7.0,5.0,294,12,True
1526241945964357394,508184140,Queens,Long Island City,40.76189,-73.928,Private room,72.0,0,,,314,2,False
1526242679914920251,17775359,Manhattan,Gramercy,40.734744,-73.989543,Entire home/apt,1190.0,0,,,322,4,True
1526253628570354787,139871943,Manhattan,Kips Bay,40.74302,-73.98188,Entire home/apt,234.0,0,,,365,4,False
1526278815485673713,671684229,Manhattan,Theater District,40.76102898274696,-73.98449393000492,Private room,323.0,0,,,365,2,False
1526281372188428056,508184140,Queens,Long Island City,40.7616354406225,-73.92803294835184,Private room,49.0,0,,,306,1,False
1526293978954423091,508184140,Queens,Astoria,40.76386283930815,-73.92835570871603,Private room,56.0,0,,,317,1,False
1526295053080795071,722658270,Queens,Jackson Heights,40.75682,-73.87073,Private room,91.0,0,,,328,2,False
1526396069867942132,388473658,Bronx,Hunts Point,40.81225,-73.88894,Private room,62.0,0,,,306,1,False
1526457931972759437,217474171,Manhattan,East Harlem,40.79877,-73.94126,Private room,60.0,0,,,267,1,False
